17393,0,995.0,349.0,93.0,147.0,0.42613304
17394,0,1099.0,340.0,87.0,198.0,0.8319575
17394,0,996.0,349.0,91.0,144.0,0.4625424
17394,0,639.0,359.0,114.0,134.0,0.4378558
17395,0,1099.0,340.0,86.0,201.0,0.7910627
17395,0,636.0,360.0,115.0,134.0,0.51121205
17395,0,996.0,349.0,90.0,146.0,0.4488977
17396,0,1099.0,340.0,85.0,193.0,0.8050633
17396,0,641.0,359.0,111.0,132.0,0.54917085
17396,0,996.0,349.0,94.0,145.0,0.46604797
17397,0,1099.0,340.0,85.0,193.0,0.7837553
17397,0,521.0,502.0,180.0,289.0,0.5555165
17397,0,994.0,348.0,98.0,150.0,0.5301278
17397,0,642.0,361.0,107.0,128.0,0.4631253
17398,0,1100.0,341.0,80.0,191.0,0.7159353
17398,0,992.0,348.0,100.0,150.0,0.50652486
17398,0,639.0,359.0,109.0,129.0,0.47943974
17399,0,1100.0,343.0,81.0,190.0,0.6987835
17399,0,518.0,503.0,188.0,286.0,0.52968776
17399,0,990.0,347.0,105.0,157.0,0.48908222
17400,0,1098.0,343.0,83.0,191.0,0.7254709
17400,0,990.0,348.0,104.0,159.0,0.45110282
17401,0,1097.0,341.0,86.0,196.0,0.7514931
17401,0,990.0,347.0,102.0,157.0,0.4187641
17402,0,1097.0,340.0,85.0,196.0,0.7117701
17402,0,514.0,502.0,186.0,275.0,0.5599408
17403,0,1095.0,341.0,87.0,191.0,0.7561418
17403,0,513.0,517.0,185.0,246.0,0.5883473
17403,0,989.0,349.0,101.0,147.0,0.51576746
17404,0,1095.0,342.0,83.0,192.0,0.807117
17404,0,511.0,500.0,192.0,279.0,0.55238914
17404,0,990.0,349.0,97.0,143.0,0.5392788
17405,0,1094.0,341.0,86.0,195.0,0.79472977
17405,0,512.0,501.0,190.0,283.0,0.70110756
17405,0,989.0,348.0,100.0,145.0,0.5509432
17406,0,1093.0,342.0,86.0,193.0,0.76445025
17406,0,512.0,493.0,185.0,295.0,0.65469617
17406,0,990.0,348.0,95.0,145.0,0.46209657
17407,0,1092.0,341.0,88.0,198.0,0.7950521
17407,0,514.0,503.0,185.0,282.0,0.65982664
17408,0,1094.0,342.0,83.0,196.0,0.77517474
17408,0,519.0,496.0,183.0,292.0,0.610122
17409,0,1093.0,342.0,84.0,194.0,0.7974621
17409,0,519.0,502.0,180.0,289.0,0.4890221
17410,0,1092.0,343.0,86.0,188.0,0.82096905
17410,0,990.0,349.0,94.0,144.0,0.4060131
17411,0,1092.0,343.0,86.0,190.0,0.79025275
17411,0,519.0,498.0,178.0,286.0,0.4692737
17412,0,1092.0,343.0,87.0,191.0,0.81043977
17412,0,520.0,512.0,175.0,270.0,0.4561633
17413,0,1091.0,342.0,87.0,189.0,0.80701935
17413,0,521.0,503.0,178.0,290.0,0.7156471
17413,0,321.0,519.0,168.0,266.0,0.46564552
17414,0,1090.0,342.0,88.0,191.0,0.8236451
17414,0,318.0,513.0,175.0,273.0,0.7355871
17414,0,523.0,536.0,171.0,233.0,0.5166028
17415,0,1090.0,342.0,88.0,195.0,0.837708
17415,0,520.0,504.0,173.0,287.0,0.72056746
17415,0,316.0,505.0,180.0,282.0,0.72026664
17416,0,1090.0,343.0,87.0,193.0,0.8259124
17416,0,519.0,504.0,175.0,288.0,0.68336254
17416,0,318.0,507.0,171.0,278.0,0.4927602
17417,0,315.0,504.0,170.0,286.0,0.85166556
17417,0,1091.0,342.0,87.0,199.0,0.80270535
17417,0,519.0,516.0,174.0,266.0,0.5886037
17417,0,986.0,350.0,103.0,146.0,0.42878512
17418,0,1089.0,343.0,88.0,193.0,0.7576244
17418,0,517.0,516.0,177.0,252.0,0.5762406
17418,0,985.0,348.0,90.0,147.0,0.5042398
17419,0,1089.0,341.0,88.0,198.0,0.80599844
17419,0,92.0,215.0,53.0,79.0,0.49123278
17419,0,985.0,348.0,89.0,148.0,0.47526705
17420,0,313.0,483.0,179.0,306.0,0.9197369
17420,0,1090.0,342.0,87.0,199.0,0.7883291
17420,0,511.0,533.0,181.0,223.0,0.65623784
17421,0,1088.0,341.0,90.0,203.0,0.81190336
17422,0,1087.0,341.0,91.0,196.0,0.8388912
17422,0,312.0,479.0,173.0,307.0,0.80324656
17423,0,305.0,481.0,173.0,300.0,0.8162214
17423,0,1087.0,343.0,92.0,189.0,0.78351563
17423,0,980.0,347.0,100.0,153.0,0.4555463
17423,0,503.0,514.0,199.0,256.0,0.4135585
17424,0,1087.0,343.0,93.0,186.0,0.8128423
17424,0,310.0,478.0,157.0,309.0,0.805281
17424,0,980.0,347.0,100.0,151.0,0.5127115
17425,0,311.0,477.0,157.0,312.0,0.9282108
17425,0,1087.0,344.0,93.0,191.0,0.7822007
17425,0,979.0,347.0,101.0,151.0,0.5592212
17426,0,309.0,472.0,151.0,316.0,0.9536531
17426,0,1087.0,343.0,92.0,196.0,0.7632382
17426,0,979.0,347.0,101.0,151.0,0.5409938
17427,0,308.0,467.0,146.0,321.0,0.9046124
17427,0,1088.0,344.0,88.0,194.0,0.6950574
17427,0,979.0,346.0,101.0,151.0,0.5266893
17428,0,310.0,465.0,136.0,307.0,0.869052
17428,0,1088.0,343.0,87.0,190.0,0.7885686
17428,0,980.0,347.0,99.0,149.0,0.522053
17429,0,1088.0,343.0,85.0,196.0,0.81004816
17429,0,307.0,462.0,140.0,331.0,0.80434555
17429,0,980.0,347.0,99.0,149.0,0.5253617
17430,0,1087.0,342.0,85.0,196.0,0.8327778
17430,0,979.0,348.0,100.0,147.0,0.526729
17431,0,1087.0,342.0,84.0,200.0,0.7835406
17431,0,306.0,452.0,136.0,333.0,0.57919043
17431,0,979.0,347.0,99.0,150.0,0.42629007
17432,0,1086.0,343.0,85.0,193.0,0.8097042
17432,0,979.0,348.0,100.0,149.0,0.49315774
17433,0,1087.0,343.0,85.0,195.0,0.77331096
17433,0,978.0,347.0,100.0,151.0,0.4198836
17434,0,1086.0,342.0,85.0,193.0,0.82681715
17434,0,502.0,500.0,167.0,270.0,0.49562296
17434,0,978.0,348.0,100.0,149.0,0.4515913
17434,0,294.0,434.0,159.0,364.0,0.43143037
17435,0,1085.0,342.0,85.0,194.0,0.82379407
17435,0,979.0,348.0,99.0,149.0,0.43443194
17435,0,299.0,448.0,125.0,327.0,0.41110724
17436,0,1085.0,343.0,83.0,192.0,0.85281515
17436,0,979.0,348.0,99.0,149.0,0.4821587
17436,0,300.0,447.0,124.0,327.0,0.44570163
17437,0,1084.0,343.0,84.0,188.0,0.8421947
17437,0,298.0,446.0,128.0,327.0,0.5468656
17437,0,979.0,348.0,98.0,150.0,0.47543198
17438,0,1085.0,343.0,82.0,189.0,0.83820146
17438,0,297.0,444.0,130.0,330.0,0.4640713
17438,0,978.0,347.0,100.0,151.0,0.42776588
17439,0,1083.0,343.0,83.0,184.0,0.8226315
17439,0,977.0,348.0,101.0,148.0,0.46754193
17440,0,1083.0,342.0,81.0,188.0,0.8286947
17440,0,979.0,348.0,96.0,147.0,0.5413569
17441,0,1083.0,343.0,83.0,189.0,0.78643113
17441,0,979.0,347.0,94.0,147.0,0.45076576
17442,0,1079.0,344.0,86.0,189.0,0.7619551
17442,0,979.0,348.0,94.0,146.0,0.4969805
17443,0,1077.0,343.0,92.0,200.0,0.80215394
17443,0,979.0,348.0,94.0,146.0,0.53422207
17444,0,1080.0,345.0,90.0,199.0,0.745713
17444,0,978.0,349.0,95.0,147.0,0.45066413
17445,0,1079.0,345.0,92.0,204.0,0.7833714
17445,0,977.0,350.0,96.0,146.0,0.5009273
17446,0,1081.0,347.0,88.0,200.0,0.7351959
17446,0,977.0,351.0,100.0,144.0,0.54557896
17447,0,1081.0,345.0,88.0,199.0,0.73995763
17447,0,977.0,352.0,101.0,142.0,0.5850929
17448,0,1082.0,345.0,85.0,192.0,0.7380499
17448,0,977.0,352.0,100.0,142.0,0.61611706
17449,0,1082.0,345.0,82.0,193.0,0.7093554
17449,0,977.0,353.0,101.0,141.0,0.6027437
17450,0,1081.0,345.0,78.0,189.0,0.71512574
17450,0,975.0,352.0,104.0,140.0,0.60060835
17451,0,1080.0,346.0,75.0,190.0,0.74320835
17451,0,975.0,354.0,106.0,140.0,0.51282614
17452,0,1080.0,344.0,74.0,191.0,0.7758585
17452,0,975.0,354.0,106.0,142.0,0.5709114
17453,0,1077.0,343.0,78.0,190.0,0.811957
17453,0,974.0,353.0,107.0,141.0,0.55634844
17454,0,1078.0,347.0,76.0,190.0,0.80338544
17454,0,974.0,353.0,107.0,146.0,0.5162984
17455,0,1079.0,348.0,77.0,190.0,0.8062359
17455,0,973.0,354.0,109.0,147.0,0.4418163
17456,0,1077.0,347.0,78.0,191.0,0.8363305
17456,0,973.0,353.0,110.0,153.0,0.45717657
17457,0,1079.0,347.0,75.0,194.0,0.8489694
17457,0,622.0,351.0,147.0,164.0,0.44843826
17457,0,972.0,352.0,111.0,155.0,0.432627
17458,0,1079.0,347.0,76.0,196.0,0.82030517
17458,0,283.0,439.0,153.0,329.0,0.525226
17459,0,1079.0,348.0,74.0,195.0,0.83993644
17459,0,972.0,351.0,110.0,152.0,0.45307618
17459,0,282.0,440.0,147.0,329.0,0.4391978
17460,0,1079.0,346.0,74.0,198.0,0.8342519
17460,0,974.0,351.0,106.0,147.0,0.46437728
17461,0,1077.0,348.0,77.0,199.0,0.79997975
17461,0,974.0,350.0,104.0,151.0,0.43719238
17462,0,1075.0,349.0,82.0,199.0,0.7587316
17462,0,278.0,439.0,150.0,328.0,0.46829265
17462,0,974.0,351.0,103.0,150.0,0.45639986
17463,0,1075.0,348.0,85.0,199.0,0.82323027
17463,0,974.0,352.0,103.0,150.0,0.48056749
17464,0,1075.0,347.0,87.0,199.0,0.826867
17464,0,974.0,351.0,104.0,149.0,0.54343605
17464,0,279.0,427.0,181.0,346.0,0.48384547
17465,0,1074.0,347.0,97.0,196.0,0.8249073
17465,0,972.0,350.0,106.0,161.0,0.5411279
17466,0,1073.0,349.0,103.0,194.0,0.8418343
17466,0,277.0,430.0,207.0,353.0,0.8028779
17466,0,970.0,350.0,110.0,166.0,0.60838324
17467,0,1074.0,351.0,104.0,190.0,0.8017604
17467,0,287.0,424.0,204.0,361.0,0.55976886
17467,0,970.0,349.0,111.0,163.0,0.5297761
17467,0,438.0,465.0,255.0,312.0,0.4683793
17468,0,1074.0,351.0,100.0,190.0,0.7547402
17468,0,275.0,426.0,248.0,359.0,0.72358614
17468,0,970.0,347.0,106.0,126.0,0.5183948
17469,0,276.0,428.0,248.0,354.0,0.8175448
17469,0,1073.0,352.0,107.0,192.0,0.7130261
17469,0,470.0,491.0,207.0,285.0,0.6265377
17469,0,969.0,346.0,106.0,126.0,0.49420917
17470,0,474.0,475.0,199.0,293.0,0.7878269
17470,0,1073.0,349.0,113.0,198.0,0.7637424
17470,0,272.0,432.0,162.0,342.0,0.7387998
17470,0,604.0,347.0,160.0,155.0,0.5183558
17470,0,969.0,345.0,105.0,129.0,0.44331366
17471,0,274.0,432.0,159.0,343.0,0.86758506
17471,0,1073.0,349.0,117.0,200.0,0.767172
17471,0,476.0,487.0,195.0,283.0,0.74929696
17471,0,969.0,346.0,112.0,161.0,0.44295108
17472,0,273.0,431.0,167.0,347.0,0.84960836
17472,0,1075.0,350.0,112.0,196.0,0.69575423
17472,0,473.0,494.0,199.0,281.0,0.6107451
17472,0,968.0,344.0,109.0,132.0,0.46247187
17472,0,613.0,352.0,145.0,135.0,0.4318835
17473,0,273.0,426.0,186.0,355.0,0.7566317
17473,0,1076.0,346.0,102.0,207.0,0.6496396
17473,0,610.0,350.0,150.0,140.0,0.44220683
17473,0,472.0,484.0,198.0,298.0,0.44209388
17473,0,968.0,346.0,111.0,160.0,0.40914696
17474,0,267.0,431.0,188.0,343.0,0.8154692
17474,0,1077.0,344.0,95.0,205.0,0.6679463
17474,0,469.0,486.0,201.0,290.0,0.6307332
17474,0,609.0,350.0,150.0,139.0,0.5342577
17474,0,968.0,346.0,109.0,158.0,0.45786685
17475,0,266.0,435.0,197.0,338.0,0.8788445
17475,0,1077.0,343.0,114.0,210.0,0.75710946
17475,0,463.0,495.0,205.0,271.0,0.7387391
17475,0,607.0,350.0,156.0,140.0,0.51582235
17475,0,969.0,345.0,108.0,159.0,0.5017496
17476,0,265.0,432.0,193.0,343.0,0.84286565
17476,0,1079.0,342.0,99.0,207.0,0.7581682
17476,0,460.0,486.0,210.0,273.0,0.71757054
17476,0,968.0,344.0,106.0,133.0,0.52793103
17476,0,609.0,343.0,145.0,131.0,0.49105287
17477,0,265.0,435.0,176.0,340.0,0.81963104
17477,0,1076.0,340.0,91.0,201.0,0.74731445
17477,0,463.0,485.0,203.0,283.0,0.6858713
17477,0,610.0,343.0,150.0,132.0,0.63682073
17477,0,967.0,343.0,107.0,132.0,0.5759891
17478,0,265.0,437.0,172.0,334.0,0.89726007
17478,0,462.0,487.0,203.0,278.0,0.8157462
17478,0,1070.0,338.0,86.0,196.0,0.7722997
17478,0,608.0,341.0,154.0,133.0,0.7363542
17478,0,969.0,342.0,100.0,133.0,0.73340786
17479,0,269.0,437.0,158.0,333.0,0.859755
17479,0,469.0,481.0,188.0,282.0,0.7167459
17479,0,1070.0,338.0,86.0,193.0,0.70963174
17479,0,969.0,342.0,100.0,133.0,0.70194346
17479,0,611.0,345.0,140.0,126.0,0.5833475
17480,0,264.0,437.0,161.0,330.0,0.83820736
17480,0,467.0,523.0,190.0,225.0,0.7387101
17480,0,969.0,342.0,102.0,133.0,0.678511
17480,0,1072.0,338.0,81.0,188.0,0.53613913
17480,0,611.0,343.0,138.0,129.0,0.5352537
17481,0,473.0,487.0,186.0,275.0,0.826065
17481,0,266.0,438.0,155.0,333.0,0.79522085
17481,0,968.0,339.0,103.0,137.0,0.661848
17481,0,611.0,342.0,136.0,132.0,0.46020004
17482,0,470.0,486.0,198.0,277.0,0.89290977
17482,0,264.0,438.0,148.0,336.0,0.86037755
17482,0,1064.0,337.0,79.0,194.0,0.6564623
17482,0,968.0,339.0,103.0,135.0,0.6187807
17482,0,611.0,343.0,133.0,130.0,0.4971009
17483,0,257.0,440.0,154.0,328.0,0.87725276
17483,0,465.0,482.0,206.0,285.0,0.8679543
17483,0,1063.0,335.0,81.0,201.0,0.63339096
17483,0,969.0,336.0,107.0,205.0,0.51504236
17483,0,609.0,343.0,128.0,131.0,0.47420594
17484,0,471.0,489.0,197.0,275.0,0.9436592
17484,0,256.0,441.0,161.0,333.0,0.837503
17484,0,968.0,337.0,104.0,137.0,0.62026316
17484,0,1061.0,335.0,86.0,207.0,0.5578286
17484,0,608.0,343.0,124.0,131.0,0.5024371
17485,0,477.0,486.0,187.0,287.0,0.8360485
17485,0,255.0,442.0,159.0,328.0,0.8037018
17485,0,967.0,337.0,106.0,138.0,0.66725004
17485,0,1061.0,335.0,85.0,207.0,0.6014182
17486,0,252.0,448.0,163.0,326.0,0.8174831
17486,0,486.0,485.0,173.0,285.0,0.773695
17486,0,967.0,336.0,104.0,139.0,0.68377
17486,0,1068.0,335.0,86.0,213.0,0.551992
17487,0,250.0,448.0,171.0,326.0,0.83494633
17487,0,489.0,490.0,167.0,280.0,0.76249075
17487,0,968.0,336.0,102.0,138.0,0.712125
17487,0,1069.0,334.0,85.0,210.0,0.4682654
17488,0,253.0,452.0,170.0,320.0,0.84330666
17488,0,968.0,336.0,101.0,137.0,0.7065577
17488,0,1063.0,335.0,82.0,203.0,0.5854042
17489,0,255.0,452.0,168.0,319.0,0.8781602
17489,0,967.0,334.0,100.0,138.0,0.6960336
17489,0,1068.0,333.0,84.0,206.0,0.6052659
17490,0,506.0,479.0,152.0,299.0,0.88562727
17490,0,256.0,461.0,164.0,305.0,0.83454436
17490,0,967.0,333.0,98.0,137.0,0.6789325
17490,0,1061.0,333.0,86.0,200.0,0.6541814
17490,0,607.0,343.0,105.0,129.0,0.44161612
17491,0,256.0,467.0,167.0,305.0,0.9176006
17491,0,504.0,505.0,156.0,258.0,0.70831215
17491,0,1062.0,331.0,85.0,201.0,0.6876934
17491,0,968.0,334.0,100.0,137.0,0.6449559
17491,0,608.0,343.0,102.0,130.0,0.44000217
17492,0,258.0,479.0,166.0,287.0,0.8361619
17492,0,967.0,333.0,99.0,138.0,0.6742693
17492,0,1062.0,331.0,84.0,201.0,0.5818221
17492,0,505.0,501.0,155.0,271.0,0.53669024
17493,0,968.0,334.0,99.0,138.0,0.734558
17493,0,256.0,477.0,162.0,299.0,0.71737504
17493,0,1061.0,334.0,85.0,195.0,0.52324784
17494,0,968.0,334.0,100.0,140.0,0.75081587
17494,0,258.0,480.0,163.0,301.0,0.69644225
17494,0,1061.0,333.0,86.0,196.0,0.6106913
17495,0,968.0,334.0,98.0,140.0,0.7733082
17495,0,1062.0,334.0,84.0,196.0,0.6035028
17496,0,969.0,333.0,101.0,141.0,0.7261504
17496,0,250.0,511.0,175.0,267.0,0.69759315
17496,0,1062.0,331.0,84.0,200.0,0.61103016
17497,0,970.0,333.0,100.0,140.0,0.6242649
17497,0,1070.0,331.0,81.0,205.0,0.5396429
17498,0,970.0,334.0,99.0,140.0,0.7437533
17498,0,1070.0,332.0,81.0,201.0,0.5447912
17499,0,255.0,540.0,155.0,234.0,0.7408086
17499,0,969.0,334.0,101.0,140.0,0.67187643
17500,0,252.0,554.0,156.0,229.0,0.79872334
17500,0,969.0,335.0,101.0,139.0,0.6711501
17501,0,253.0,558.0,149.0,232.0,0.8448187
17501,0,969.0,336.0,103.0,137.0,0.5987889
17502,0,251.0,561.0,145.0,216.0,0.9232768
17502,0,969.0,336.0,103.0,138.0,0.63689834
17503,0,254.0,556.0,145.0,226.0,0.7034355
17503,0,969.0,336.0,106.0,138.0,0.6566611
17503,0,1079.0,346.0,75.0,199.0,0.5734397
17504,0,257.0,563.0,137.0,232.0,0.78031474
17504,0,968.0,338.0,108.0,133.0,0.6458078
17504,0,1088.0,353.0,70.0,190.0,0.5034092
17505,0,258.0,562.0,137.0,235.0,0.9218057
17505,0,968.0,338.0,110.0,134.0,0.6012443
17506,0,257.0,562.0,139.0,242.0,0.94616634
17506,0,969.0,338.0,109.0,135.0,0.502953
17507,0,258.0,572.0,136.0,234.0,0.8456935
17507,0,970.0,338.0,106.0,136.0,0.49497148
17508,0,257.0,573.0,138.0,240.0,0.8465729
17508,0,970.0,338.0,106.0,137.0,0.5011233
17509,0,256.0,574.0,142.0,248.0,0.8433848
17509,0,972.0,339.0,108.0,139.0,0.41505992
17510,0,256.0,574.0,144.0,251.0,0.8443574
17510,0,971.0,338.0,108.0,138.0,0.4525652
17511,0,257.0,574.0,147.0,246.0,0.777127
17511,0,971.0,338.0,107.0,137.0,0.5541957
17512,0,257.0,573.0,142.0,254.0,0.9133342
17512,0,971.0,339.0,108.0,135.0,0.65950274
17513,0,258.0,575.0,140.0,240.0,0.87501043
17513,0,971.0,338.0,106.0,137.0,0.5247737
17514,0,256.0,574.0,146.0,249.0,0.773121
17514,0,973.0,340.0,100.0,134.0,0.59592366
17515,0,259.0,574.0,139.0,243.0,0.77605706
17515,0,974.0,341.0,98.0,132.0,0.45110646
17516,0,260.0,574.0,138.0,246.0,0.56506914
17516,0,974.0,341.0,100.0,132.0,0.46197128
17519,0,263.0,575.0,134.0,230.0,0.66280866
17519,0,974.0,343.0,98.0,129.0,0.44703653
17520,0,262.0,577.0,140.0,229.0,0.42148682
17521,0,262.0,577.0,141.0,221.0,0.5734146
17521,0,975.0,342.0,90.0,134.0,0.4161081
17521,0,1077.0,346.0,69.0,190.0,0.40338486
17523,0,1076.0,342.0,71.0,197.0,0.45505592
17523,0,975.0,342.0,92.0,134.0,0.4206273
17524,0,1075.0,342.0,72.0,199.0,0.5121717
17524,0,976.0,343.0,90.0,134.0,0.45910683
17525,0,976.0,343.0,92.0,135.0,0.46101987
17525,0,1076.0,343.0,72.0,192.0,0.43144292
17526,0,1079.0,342.0,67.0,193.0,0.5694022
17526,0,978.0,342.0,94.0,162.0,0.4916169
17527,0,1080.0,343.0,67.0,194.0,0.5972807
17527,0,978.0,342.0,92.0,162.0,0.48980406
17528,0,1081.0,345.0,68.0,182.0,0.45136568
17528,0,979.0,343.0,92.0,158.0,0.4501899
17529,0,1079.0,345.0,67.0,182.0,0.5977026
17529,0,980.0,344.0,89.0,155.0,0.51771706
17530,0,1080.0,344.0,69.0,182.0,0.62824285
17530,0,980.0,343.0,87.0,155.0,0.47489083
17531,0,1081.0,343.0,71.0,187.0,0.73114663
17531,0,271.0,573.0,183.0,268.0,0.64846146
17531,0,979.0,345.0,87.0,150.0,0.64315253
17532,0,1079.0,342.0,76.0,194.0,0.6773186
17532,0,980.0,344.0,84.0,153.0,0.5019047
17533,0,1079.0,342.0,80.0,202.0,0.80509806
17533,0,980.0,344.0,86.0,154.0,0.4440167
17534,0,1077.0,342.0,82.0,196.0,0.7438682
17534,0,980.0,345.0,85.0,151.0,0.47356638
17534,0,270.0,580.0,163.0,242.0,0.41357145
17535,0,1076.0,343.0,87.0,202.0,0.75147027
17535,0,981.0,344.0,82.0,151.0,0.5878801
17535,0,267.0,578.0,198.0,263.0,0.4670123
17536,0,1074.0,345.0,93.0,191.0,0.7026582
17536,0,268.0,575.0,194.0,263.0,0.51156867
17536,0,982.0,345.0,85.0,150.0,0.5053775
17537,0,1075.0,344.0,85.0,178.0,0.70825243
17537,0,275.0,584.0,165.0,250.0,0.5659874
17537,0,981.0,353.0,79.0,132.0,0.5269314
17538,0,1077.0,344.0,81.0,181.0,0.6659441
17538,0,982.0,345.0,83.0,150.0,0.55903226
17538,0,276.0,587.0,165.0,248.0,0.44206625
17539,0,1077.0,344.0,81.0,186.0,0.6960457
17539,0,274.0,587.0,161.0,246.0,0.68491167
17539,0,983.0,345.0,82.0,151.0,0.46641812
17540,0,273.0,589.0,166.0,245.0,0.6032108
17540,0,1077.0,344.0,78.0,190.0,0.58344054
17540,0,983.0,345.0,81.0,153.0,0.48355764
17541,0,275.0,587.0,164.0,251.0,0.71729577
17541,0,1083.0,342.0,72.0,182.0,0.597954
17541,0,983.0,345.0,87.0,152.0,0.49210405
17542,0,278.0,587.0,154.0,251.0,0.6677665
17542,0,1090.0,344.0,70.0,190.0,0.50017047
17543,0,282.0,587.0,148.0,249.0,0.68568355
17543,0,1089.0,344.0,68.0,171.0,0.5552747
17544,0,284.0,591.0,144.0,241.0,0.6887887
17544,0,1088.0,344.0,71.0,169.0,0.6871443
17545,0,286.0,591.0,140.0,239.0,0.7558509
17545,0,1088.0,342.0,73.0,173.0,0.6820249
17545,0,983.0,347.0,90.0,149.0,0.5399127
17546,0,287.0,590.0,140.0,239.0,0.7908544
17546,0,1091.0,343.0,73.0,163.0,0.6942229
17546,0,984.0,347.0,89.0,150.0,0.59374964
17547,0,286.0,587.0,141.0,260.0,0.84294766
17547,0,1097.0,344.0,83.0,172.0,0.6650288
17547,0,986.0,347.0,83.0,150.0,0.606078
17548,0,289.0,589.0,139.0,255.0,0.7968371
17548,0,1091.0,343.0,87.0,180.0,0.5462676
17548,0,984.0,353.0,86.0,138.0,0.5161353
17549,0,286.0,583.0,142.0,256.0,0.74526274
17549,0,1082.0,344.0,93.0,175.0,0.6920407
17549,0,986.0,353.0,80.0,136.0,0.4404624
17550,0,281.0,588.0,147.0,246.0,0.6483912
17550,0,1081.0,344.0,95.0,171.0,0.6121705
17550,0,986.0,350.0,85.0,146.0,0.55848116
17550,0,492.0,593.0,126.0,206.0,0.4660243
17551,0,281.0,587.0,144.0,227.0,0.62196875
17551,0,1083.0,345.0,95.0,171.0,0.58537525
17551,0,987.0,349.0,85.0,147.0,0.5567069
17551,0,494.0,593.0,127.0,206.0,0.48975307
17552,0,497.0,590.0,134.0,212.0,0.6325939
17552,0,282.0,584.0,142.0,231.0,0.6244684
17552,0,987.0,348.0,85.0,149.0,0.62428325
17552,0,1093.0,345.0,88.0,169.0,0.52490264
17553,0,290.0,582.0,128.0,232.0,0.8403858
17553,0,502.0,580.0,137.0,224.0,0.7600809
17553,0,987.0,348.0,85.0,149.0,0.6855284
17553,0,1094.0,346.0,89.0,168.0,0.54340494
17554,0,285.0,580.0,137.0,237.0,0.8627428
17554,0,503.0,563.0,196.0,242.0,0.6463711
17554,0,987.0,347.0,85.0,149.0,0.62560546
17554,0,1094.0,346.0,93.0,166.0,0.52628607
17555,0,284.0,581.0,140.0,230.0,0.8278735
17555,0,987.0,347.0,88.0,151.0,0.5611046
17555,0,1092.0,345.0,100.0,185.0,0.5528894
17555,0,504.0,569.0,195.0,234.0,0.5022188
17556,0,283.0,580.0,136.0,229.0,0.8586516
17556,0,1088.0,344.0,96.0,180.0,0.61709654
17556,0,988.0,347.0,99.0,150.0,0.5991928
17557,0,285.0,577.0,133.0,234.0,0.7614251
17557,0,987.0,347.0,102.0,146.0,0.624189
17557,0,1088.0,344.0,97.0,171.0,0.6140283
17558,0,280.0,577.0,148.0,232.0,0.6222066
17558,0,1088.0,345.0,92.0,162.0,0.6022294
17558,0,985.0,346.0,91.0,150.0,0.56800395
17559,0,283.0,578.0,131.0,229.0,0.65011334
17559,0,982.0,347.0,97.0,149.0,0.6160981
17559,0,1090.0,345.0,91.0,159.0,0.56101555
17559,0,506.0,565.0,186.0,227.0,0.4331943
17560,0,981.0,348.0,98.0,148.0,0.6539767
17560,0,284.0,574.0,129.0,229.0,0.63242227
17560,0,1089.0,343.0,119.0,163.0,0.5304285
17560,0,506.0,560.0,188.0,226.0,0.46147758
17561,0,286.0,571.0,125.0,230.0,0.80547196
17561,0,979.0,347.0,99.0,147.0,0.6039229
17561,0,1091.0,343.0,120.0,166.0,0.5103411
17562,0,284.0,571.0,128.0,237.0,0.90733415
17562,0,980.0,348.0,96.0,146.0,0.71809655
17562,0,1094.0,345.0,114.0,165.0,0.5918043
17563,0,284.0,570.0,129.0,242.0,0.8834411
17563,0,979.0,347.0,98.0,150.0,0.6648745
17563,0,1094.0,347.0,111.0,162.0,0.46360305
17564,0,281.0,568.0,142.0,248.0,0.7536324
17564,0,978.0,346.0,100.0,150.0,0.57062227
17565,0,285.0,566.0,128.0,255.0,0.77557456
17565,0,979.0,346.0,96.0,151.0,0.52793694
17565,0,1092.0,341.0,117.0,177.0,0.4838862
17566,0,283.0,570.0,135.0,246.0,0.7836351
17566,0,1086.0,340.0,93.0,195.0,0.5752117
17566,0,979.0,348.0,98.0,147.0,0.46818903
17567,0,1095.0,340.0,97.0,199.0,0.5987476
17567,0,283.0,568.0,134.0,250.0,0.5755489
17567,0,982.0,348.0,92.0,120.0,0.4368338
17568,0,278.0,570.0,142.0,242.0,0.7874367
17568,0,1098.0,338.0,91.0,200.0,0.60808235
17568,0,978.0,346.0,99.0,150.0,0.46769953
17569,0,281.0,568.0,135.0,238.0,0.6734218
17569,0,1097.0,340.0,86.0,202.0,0.65395546
17569,0,978.0,345.0,97.0,157.0,0.49825662
17570,0,1094.0,339.0,88.0,207.0,0.63130206
17570,0,278.0,569.0,141.0,231.0,0.53195524
17570,0,978.0,345.0,98.0,157.0,0.5002675
17571,0,283.0,572.0,141.0,229.0,0.7739228
17571,0,1092.0,338.0,90.0,212.0,0.7389348
17571,0,981.0,344.0,93.0,132.0,0.559969
17572,0,1091.0,336.0,88.0,224.0,0.7939355
17572,0,276.0,569.0,154.0,233.0,0.7515526
17572,0,979.0,344.0,95.0,161.0,0.50549984
17572,0,624.0,354.0,113.0,223.0,0.49143943
17573,0,263.0,569.0,168.0,229.0,0.85530144
17573,0,1094.0,335.0,83.0,227.0,0.6603459
17573,0,982.0,344.0,90.0,131.0,0.5148599
17573,0,625.0,354.0,113.0,223.0,0.42050704
17574,0,264.0,572.0,164.0,221.0,0.8322864
17574,0,1094.0,335.0,81.0,228.0,0.6482501
17574,0,469.0,548.0,205.0,196.0,0.5477869
